0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00046458	0.00051654	0.00051654	0.05208173	0.00000000	0.00000000	0.00000000
0.00000250	0.00094702	0.00100385	0.00098112	0.10332794	0.00000000	0.00000000	0.00000000
0.00000750	0.00135965	0.00146843	0.00140024	0.15472515	0.00000000	0.00000000	0.00000000
0.00001500	0.00176416	0.00183398	0.00174468	0.20616263	0.00000000	0.00000000	0.00000000
0.00002500	0.00213945	0.00221738	0.00211834	0.25735851	0.00000000	0.00000000	0.00000000
0.00003750	0.00241407	0.00256344	0.00245790	0.30902752	0.00000000	0.00000000	0.00000000
0.00005250	0.00275201	0.00291924	0.00277149	0.36060592	0.00000000	0.00000000	0.00000000
0.00007000	0.00307047	0.00329615	0.00312242	0.41280845	0.00000000	0.00000000	0.00000000
0.00009000	0.00340354	0.00364870	0.00343763	0.46549417	0.00000000	0.00000000	0.00000000
0.00011250	0.00378045	0.00404509	0.00384864	0.51839128	0.00000000	0.00000000	0.00000000
0.00013750	0.00414599	0.00445610	0.00427101	0.57193265	0.00000000	0.00000000	0.00000000
0.00016500	0.00458946	0.00493042	0.00472747	0.62537335	0.00000000	0.00000000	0.00000000
0.00019500	0.00507353	0.00549404	0.00523914	0.67932744	0.00000000	0.00000000	0.00000000
0.00022750	0.00559332	0.00600409	0.00575730	0.73337213	0.00000000	0.00000000	0.00000000
0.00026250	0.00612122	0.00657096	0.00635177	0.78695376	0.00000000	0.00000000	0.00000000
0.00030000	0.00667510	0.00714432	0.00695274	0.84077698	0.00000000	0.00000000	0.00000000
0.00034000	0.00724522	0.00774041	0.00754883	0.89394589	0.00000000	0.00000000	0.00000000
0.00038250	0.00780559	0.00835437	0.00815954	0.94696380	0.00000000	0.00000000	0.00000000
0.00042750	0.00836110	0.00889201	0.00870692	0.99963945	0.00000000	0.00000000	0.00000000
0.00047500	0.00885815	0.00944752	0.00927217	1.05169098	0.00000000	0.00000000	0.00000000
0.00052500	0.00934546	0.00992184	0.00979033	1.10357138	0.00000000	0.00000000	0.00000000
0.00057750	0.00976946	0.01038155	0.01023705	1.15497866	0.00000000	0.00000000	0.00000000
0.00063250	0.01020157	0.01080230	0.01065455	1.20639600	0.00000000	0.00000000	0.00000000
0.00069000	0.01056711	0.01114186	0.01104607	1.25751135	0.00000000	0.00000000	0.00000000
0.00075000	0.01086933	0.01148468	0.01139700	1.30888843	0.00000000	0.00000000	0.00000000
0.00081250	0.01122351	0.01179339	0.01176254	1.36059770	0.00000000	0.00000000	0.00000000
0.00087750	0.01151924	0.01214270	0.01208587	1.41236737	0.00000000	0.00000000	0.00000000
0.00094500	0.01184744	0.01245953	0.01244168	1.46480142	0.00000000	0.00000000	0.00000000
0.00101500	0.01221947	0.01276500	0.01278611	1.51752741	0.00000000	0.00000000	0.00000000
0.00108750	0.01252170	0.01312892	0.01317438	1.57058558	0.00000000	0.00000000	0.00000000
0.00116250	0.01295868	0.01354155	0.01359838	1.62406655	0.00000000	0.00000000	0.00000000
0.00124000	0.01337293	0.01399477	0.01404672	1.67772871	0.00000000	0.00000000	0.00000000
0.00132000	0.01387485	0.01441876	0.01455190	1.73169287	0.00000000	0.00000000	0.00000000
0.00140250	0.01443361	0.01492393	0.01508954	1.78566709	0.00000000	0.00000000	0.00000000
0.00148750	0.01495826	0.01552815	0.01564342	1.83955072	0.00000000	0.00000000	0.00000000
0.00157500	0.01556085	0.01608852	0.01621191	1.89329341	0.00000000	0.00000000	0.00000000
0.00166500	0.01613259	0.01668786	0.01678203	1.94663345	0.00000000	0.00000000	0.00000000
0.00175750	0.01671894	0.01721577	0.01736027	1.99953056	0.00000000	0.00000000	0.00000000
0.00185250	0.01733614	0.01778588	0.01789629	2.05212568	0.00000000	0.00000000	0.00000000
0.00195000	0.01789003	0.01830080	0.01842419	2.10427787	0.00000000	0.00000000	0.00000000
0.00205000	0.01845040	0.01880922	0.01890988	2.15677233	0.00000000	0.00000000	0.00000000
0.00215250	0.01896694	0.01925919	0.01936959	2.20812927	0.00000000	0.00000000	0.00000000
0.00225750	0.01937794	0.01966207	0.01977897	2.25941575	0.00000000	0.00000000	0.00000000
0.00236500	0.01982142	0.02004710	0.02016887	2.31062170	0.00000000	0.00000000	0.00000000
0.00247500	0.02019183	0.02040128	0.02052305	2.36191825	0.00000000	0.00000000	0.00000000
0.00258750	0.02053627	0.02074246	0.02083826	2.41337586	0.00000000	0.00000000	0.00000000
0.00270250	0.02091480	0.02110314	0.02114373	2.46512539	0.00000000	0.00000000	0.00000000
0.00282000	0.02123001	0.02141348	0.02148329	2.51724739	0.00000000	0.00000000	0.00000000
0.00294000	0.02161828	0.02179688	0.02179688	2.56970158	0.00000000	0.00000000	0.00000000
0.00306250	0.02202442	0.02215430	0.02219652	2.62251816	0.00000000	0.00000000	0.00000000
0.00318750	0.02243055	0.02257180	0.02258154	2.67567700	0.00000000	0.00000000	0.00000000
0.00331500	0.02295033	0.02304450	0.02303476	2.72911770	0.00000000	0.00000000	0.00000000
0.00344500	0.02341005	0.02354643	0.02353019	2.78282013	0.00000000	0.00000000	0.00000000
0.00357750	0.02400452	0.02410680	0.02404998	2.83649236	0.00000000	0.00000000	0.00000000
0.00371250	0.02457626	0.02469316	0.02462659	2.88994312	0.00000000	0.00000000	0.00000000
0.00385000	0.02517722	0.02528276	0.02516586	2.94338382	0.00000000	0.00000000	0.00000000
0.00399000	0.02580254	0.02595029	0.02574247	2.99626080	0.00000000	0.00000000	0.00000000
0.00413250	0.02635155	0.02655613	0.02631583	3.04912772	0.00000000	0.00000000	0.00000000
0.00427750	0.02695414	0.02712949	0.02688595	3.10112891	0.00000000	0.00000000	0.00000000
0.00442500	0.02748367	0.02772071	0.02756809	3.15299925	0.00000000	0.00000000	0.00000000
0.00457500	0.02799209	0.02818367	0.02805216	3.20455752	0.00000000	0.00000000	0.00000000
0.00472750	0.02845992	0.02871482	0.02851350	3.25561247	0.00000000	0.00000000	0.00000000
0.00488250	0.02887254	0.02914693	0.02892612	3.30703988	0.00000000	0.00000000	0.00000000
0.00504000	0.02926569	0.02954332	0.02932576	3.35741032	0.00000000	0.00000000	0.00000000
0.00520000	0.02958739	0.02994296	0.02969618	3.40859613	0.00000000	0.00000000	0.00000000
0.00536250	0.02988475	0.03027116	0.03004061	3.45955042	0.00000000	0.00000000	0.00000000
0.00552750	0.03027627	0.03063671	0.03037855	3.51087716	0.00000000	0.00000000	0.00000000
0.00569500	0.03057199	0.03099088	0.03072137	3.56287836	0.00000000	0.00000000	0.00000000
0.00586500	0.03090831	0.03134019	0.03109016	3.61476883	0.00000000	0.00000000	0.00000000
0.00603750	0.03129009	0.03177879	0.03148005	3.66744448	0.00000000	0.00000000	0.00000000
0.00621250	0.03169135	0.03216220	0.03192840	3.72033153	0.00000000	0.00000000	0.00000000
0.00639000	0.03210885	0.03266899	0.03238162	3.77360110	0.00000000	0.00000000	0.00000000
0.00657000	0.03256532	0.03313195	0.03292251	3.82723306	0.00000000	0.00000000	0.00000000
0.00675250	0.03304938	0.03367447	0.03343417	3.88075429	0.00000000	0.00000000	0.00000000
0.00693750	0.03362275	0.03424134	0.03401890	3.93411446	0.00000000	0.00000000	0.00000000
0.00712500	0.03416526	0.03478872	0.03460363	3.98749476	0.00000000	0.00000000	0.00000000
0.00731500	0.03470940	0.03537832	0.03521272	4.04049254	0.00000000	0.00000000	0.00000000
0.00750750	0.03528114	0.03593708	0.03582018	4.09319839	0.00000000	0.00000000	0.00000000
0.00770250	0.03580417	0.03647959	0.03636756	4.14540092	0.00000000	0.00000000	0.00000000
0.00790000	0.03634831	0.03700912	0.03693281	4.19723099	0.00000000	0.00000000	0.00000000
0.00810000	0.03682101	0.03758898	0.03744610	4.24877919	0.00000000	0.00000000	0.00000000
0.00830250	0.03725150	0.03805518	0.03792692	4.29992474	0.00000000	0.00000000	0.00000000
0.00850750	0.03765763	0.03847755	0.03838013	4.35106023	0.00000000	0.00000000	0.00000000
0.00871500	0.03802805	0.03885284	0.03867749	4.40212524	0.00000000	0.00000000	0.00000000
0.00892500	0.03837411	0.03917454	0.03907063	4.45307953	0.00000000	0.00000000	0.00000000
0.00913750	0.03871205	0.03949300	0.03934688	4.50464787	0.00000000	0.00000000	0.00000000
0.00935250	0.03901752	0.03978061	0.03969293	4.55634708	0.00000000	0.00000000	0.00000000
0.00957000	0.03932623	0.04013641	0.04002925	4.60822748	0.00000000	0.00000000	0.00000000
0.00979000	0.03969827	0.04046623	0.04034771	4.66046020	0.00000000	0.00000000	0.00000000
0.01001250	0.04006544	0.04078632	0.04075384	4.71305532	0.00000000	0.00000000	0.00000000
0.01023750	0.04051054	0.04115835	0.04114699	4.76642556	0.00000000	0.00000000	0.00000000
0.01046500	0.04093940	0.04165541	0.04161969	4.81977566	0.00000000	0.00000000	0.00000000
0.01069500	0.04143483	0.04213298	0.04211350	4.87343782	0.00000000	0.00000000	0.00000000
0.01092750	0.04194650	0.04266251	0.04262679	4.92705972	0.00000000	0.00000000	0.00000000
0.01116250	0.04249064	0.04316443	0.04317904	4.98071182	0.00000000	0.00000000	0.00000000
0.01140000	0.04309323	0.04370857	0.04374591	5.03422298	0.00000000	0.00000000	0.00000000
0.01164000	0.04367471	0.04427382	0.04432252	5.08724089	0.00000000	0.00000000	0.00000000
0.01188250	0.04427080	0.04483582	0.04490401	5.13993667	0.00000000	0.00000000	0.00000000
0.01212750	0.04485553	0.04540918	0.04544490	5.19217947	0.00000000	0.00000000	0.00000000
0.01237500	0.04546137	0.04589812	0.04595494	5.24376794	0.00000000	0.00000000	0.00000000
0.01262500	0.04600064	0.04637244	0.04644713	5.29522555	0.00000000	0.00000000	0.00000000
0.01287750	0.04649120	0.04682079	0.04690034	5.34637110	0.00000000	0.00000000	0.00000000
0.01313250	0.04691681	0.04724803	0.04730648	5.39719452	0.00000000	0.00000000	0.00000000
0.01339000	0.04737003	0.04765416	0.04766228	5.44802801	0.00000000	0.00000000	0.00000000
0.01365000	0.04772258	0.04785572	0.04802620	5.49880110	0.00000000	0.00000000	0.00000000
0.01391250	0.04808488	0.04820665	0.04835440	5.54988625	0.00000000	0.00000000	0.00000000
0.01417750	0.04844717	0.04848939	0.04868909	5.60116267	0.00000000	0.00000000	0.00000000
0.01444500	0.04877700	0.04885168	0.04904165	5.65296254	0.00000000	0.00000000	0.00000000
0.01471500	0.04920261	0.04922372	0.04939258	5.70486307	0.00000000	0.00000000	0.00000000
0.01498750	0.04955679	0.04963148	0.04975974	5.75739779	0.00000000	0.00000000	0.00000000
0.01526250	0.05001488	0.05004898	0.05018049	5.80993251	0.00000000	0.00000000	0.00000000
0.01554000	0.05048596	0.05054116	0.05064669	5.86300075	0.00000000	0.00000000	0.00000000
0.01582000	0.05102360	0.05104958	0.05112589	5.91618979	0.00000000	0.00000000	0.00000000
0.01610250	0.05161645	0.05164080	0.05164730	5.96959023	0.00000000	0.00000000	0.00000000
0.01638750	0.05209727	0.05221904	0.05223527	6.02302086	0.00000000	0.00000000	0.00000000
0.01667500	0.05266738	0.05279727	0.05281676	6.07586764	0.00000000	0.00000000	0.00000000
0.01696500	0.05327809	0.05341934	0.05344045	6.12859362	0.00000000	0.00000000	0.00000000
0.01725750	0.05383522	0.05404466	0.05401544	6.18106794	0.00000000	0.00000000	0.00000000
0.01755250	0.05444105	0.05463751	0.05458880	6.23309934	0.00000000	0.00000000	0.00000000
0.01785000	0.05494623	0.05522873	0.05514106	6.28474821	0.00000000	0.00000000	0.00000000
0.01815000	0.05545302	0.05573391	0.05565922	6.33564210	0.00000000	0.00000000	0.00000000
0.01845250	0.05594521	0.05625694	0.05612056	6.38648566	0.00000000	0.00000000	0.00000000
0.01875750	0.05636595	0.05662898	0.05657540	6.43722855	0.00000000	0.00000000	0.00000000
0.01906500	0.05674124	0.05707570	0.05695718	6.48751845	0.00000000	0.00000000	0.00000000
0.01937500	0.05707431	0.05743312	0.05734545	6.53838214	0.00000000	0.00000000	0.00000000
0.01968750	0.05751778	0.05778893	0.05769151	6.58891364	0.00000000	0.00000000	0.00000000
0.02000250	0.05788657	0.05812200	0.05802458	6.64013972	0.00000000	0.00000000	0.00000000
0.02032000	0.05819042	0.05843721	0.05838688	6.69163759	0.00000000	0.00000000	0.00000000
0.02064000	0.05852511	0.05883522	0.05872969	6.74363879	0.00000000	0.00000000	0.00000000
0.02096250	0.05889228	0.05921375	0.05914069	6.79619364	0.00000000	0.00000000	0.00000000
0.02128750	0.05926919	0.05963612	0.05954682	6.84884916	0.00000000	0.00000000	0.00000000
0.02161500	0.05976137	0.06011694	0.05994646	6.90197780	0.00000000	0.00000000	0.00000000
0.02194500	0.06021946	0.06059451	0.06048248	6.95524737	0.00000000	0.00000000	0.00000000
0.02227750	0.06072788	0.06115002	0.06102338	7.00856728	0.00000000	0.00000000	0.00000000
0.02261250	0.06129637	0.06171039	0.06163895	7.06201804	0.00000000	0.00000000	0.00000000
0.02295000	0.06182915	0.06231785	0.06222855	7.11512655	0.00000000	0.00000000	0.00000000
0.02329000	0.06248207	0.06292856	0.06283601	7.16764114	0.00000000	0.00000000	0.00000000
0.02363250	0.06304894	0.06348731	0.06345484	7.22010539	0.00000000	0.00000000	0.00000000
0.02397750	0.06358658	0.06407042	0.06402333	7.27207639	0.00000000	0.00000000	0.00000000
0.02432500	0.06414371	0.06461131	0.06461455	7.32383599	0.00000000	0.00000000	0.00000000
0.02467500	0.06459693	0.06510999	0.06511973	7.37514261	0.00000000	0.00000000	0.00000000
0.02502750	0.06510859	0.06557944	0.06560055	7.42596603	0.00000000	0.00000000	0.00000000
0.02538250	0.06550986	0.06598882	0.06602779	7.47686998	0.00000000	0.00000000	0.00000000
0.02574000	0.06590462	0.06636573	0.06641281	7.52754241	0.00000000	0.00000000	0.00000000
0.02610000	0.06627017	0.06674101	0.06678323	7.57832557	0.00000000	0.00000000	0.00000000
0.02646250	0.06658538	0.06708058	0.06710493	7.62937045	0.00000000	0.00000000	0.00000000
0.02682750	0.06695904	0.06738442	0.06745911	7.68041534	0.00000000	0.00000000	0.00000000
0.02719500	0.06728724	0.06769801	0.06782303	7.73215481	0.00000000	0.00000000	0.00000000
0.02756500	0.06764953	0.06802296	0.06815610	7.78420634	0.00000000	0.00000000	0.00000000
