0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00112278	0.00119737	0.00127196	0.05047829	0.00000000	0.00000000	0.00000000
0.00000250	0.00233962	0.00237205	0.00242718	0.10099704	0.00000000	0.00000000	0.00000000
0.00000750	0.00347700	0.00349645	0.00357753	0.15169788	0.00000000	0.00000000	0.00000000
0.00001500	0.00475545	0.00464194	0.00469707	0.20225710	0.00000000	0.00000000	0.00000000
0.00002500	0.00587499	0.00588472	0.00591228	0.25277585	0.00000000	0.00000000	0.00000000
0.00003750	0.00694426	0.00706912	0.00713398	0.30324402	0.00000000	0.00000000	0.00000000
0.00005250	0.00809461	0.00821623	0.00839622	0.35365150	0.00000000	0.00000000	0.00000000
0.00007000	0.00933415	0.00930982	0.00958710	0.40437257	0.00000000	0.00000000	0.00000000
0.00009000	0.01054125	0.01044558	0.01075043	0.45471935	0.00000000	0.00000000	0.00000000
0.00011250	0.01169322	0.01164295	0.01186348	0.50515717	0.00000000	0.00000000	0.00000000
0.00013750	0.01285168	0.01283222	0.01303005	0.55509931	0.00000000	0.00000000	0.00000000
0.00016500	0.01394690	0.01400365	0.01421607	0.60564841	0.00000000	0.00000000	0.00000000
0.00019500	0.01510536	0.01512644	0.01535345	0.65658192	0.00000000	0.00000000	0.00000000
0.00022750	0.01632219	0.01624273	0.01655407	0.70690846	0.00000000	0.00000000	0.00000000
0.00026250	0.01749038	0.01743362	0.01768009	0.75724513	0.00000000	0.00000000	0.00000000
0.00030000	0.01866991	0.01871045	0.01884180	0.80731877	0.00000000	0.00000000	0.00000000
0.00034000	0.01972460	0.01988999	0.02008782	0.85769590	0.00000000	0.00000000	0.00000000
0.00038250	0.02088630	0.02109872	0.02123006	0.90817419	0.00000000	0.00000000	0.00000000
0.00042750	0.02198151	0.02224258	0.02240797	0.95873340	0.00000000	0.00000000	0.00000000
0.00047500	0.02319510	0.02342212	0.02355022	1.00922181	0.00000000	0.00000000	0.00000000
0.00052500	0.02438275	0.02467625	0.02464868	1.05961917	0.00000000	0.00000000	0.00000000
