0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000
0.00000000	0.00043856	0.00044503	0.00041269	0.04969598	0.00000000	0.00000000	0.00000000
0.00000250	0.00084641	0.00086743	0.00086257	0.10047914	0.00000000	0.00000000	0.00000000
0.00000750	0.00131084	0.00135611	0.00136743	0.15180588	0.00000000	0.00000000	0.00000000
0.00001500	0.00181570	0.00184157	0.00190301	0.20304203	0.00000000	0.00000000	0.00000000
0.00002500	0.00237553	0.00238684	0.00240625	0.25395605	0.00000000	0.00000000	0.00000000
0.00003750	0.00296446	0.00296608	0.00296284	0.30509153	0.00000000	0.00000000	0.00000000
0.00005250	0.00360029	0.00357603	0.00356956	0.35635788	0.00000000	0.00000000	0.00000000
0.00007000	0.00422803	0.00418922	0.00429432	0.40760410	0.00000000	0.00000000	0.00000000
0.00009000	0.00490751	0.00484283	0.00493984	0.45811546	0.00000000	0.00000000	0.00000000
0.00011250	0.00554333	0.00544470	0.00553525	0.50838523	0.00000000	0.00000000	0.00000000
0.00013750	0.00616622	0.00603040	0.00609831	0.55820200	0.00000000	0.00000000	0.00000000
0.00016500	0.00673090	0.00666138	0.00670827	0.60760606	0.00000000	0.00000000	0.00000000
0.00019500	0.00730367	0.00725678	0.00726163	0.65665778	0.00000000	0.00000000	0.00000000
0.00022750	0.00782308	0.00779721	0.00781014	0.70543772	0.00000000	0.00000000	0.00000000
0.00026250	0.00829559	0.00823092	0.00828751	0.75399619	0.00000000	0.00000000	0.00000000
0.00030000	0.00867918	0.00865493	0.00879883	0.80274592	0.00000000	0.00000000	0.00000000
0.00034000	0.00912260	0.00910158	0.00923093	0.85183792	0.00000000	0.00000000	0.00000000
0.00038250	0.00954823	0.00952559	0.00963230	0.90097017	0.00000000	0.00000000	0.00000000
0.00042750	0.00994637	0.00991403	0.00999487	0.95065609	0.00000000	0.00000000	0.00000000
0.00047500	0.01031864	0.01032996	0.01040110	1.00079499	0.00000000	0.00000000	0.00000000
0.00052500	0.01073618	0.01072486	0.01078954	1.05133655	0.00000000	0.00000000	0.00000000
0.00057750	0.01118768	0.01119415	0.01123942	1.10182778	0.00000000	0.00000000	0.00000000
0.00063250	0.01168930	0.01168122	0.01167960	1.15278207	0.00000000	0.00000000	0.00000000
0.00069000	0.01220871	0.01220871	0.01218607	1.20417928	0.00000000	0.00000000	0.00000000
0.00075000	0.01273620	0.01274752	0.01273782	1.25606975	0.00000000	0.00000000	0.00000000
0.00081250	0.01332837	0.01337203	0.01332837	1.30697370	0.00000000	0.00000000	0.00000000
0.00087750	0.01395449	0.01395288	0.01389144	1.35802866	0.00000000	0.00000000	0.00000000
0.00094500	0.01460811	0.01459194	0.01451433	1.40882188	0.00000000	0.00000000	0.00000000
0.00101500	0.01524716	0.01521968	0.01520836	1.45956477	0.00000000	0.00000000	0.00000000
0.00108750	0.01590077	0.01587329	0.01586197	1.50990500	0.00000000	0.00000000	0.00000000
0.00116250	0.01648648	0.01650264	0.01646707	1.55987278	0.00000000	0.00000000	0.00000000
0.00124000	0.01708996	0.01708349	0.01701720	1.60910570	0.00000000	0.00000000	0.00000000
0.00132000	0.01763686	0.01762069	0.01759967	1.65831849	0.00000000	0.00000000	0.00000000
0.00140250	0.01818052	0.01818375	0.01813848	1.70712862	0.00000000	0.00000000	0.00000000
0.00148750	0.01865465	0.01870316	0.01863687	1.75582803	0.00000000	0.00000000	0.00000000
0.00157500	0.01910292	0.01911585	0.01906250	1.80450729	0.00000000	0.00000000	0.00000000
0.00166500	0.01945740	0.01950268	0.01952208	1.85339796	0.00000000	0.00000000	0.00000000
0.00175750	0.01987495	0.01989597	0.01991052	1.90256042	0.00000000	0.00000000	0.00000000
0.00185250	0.02031028	0.02030866	0.02033938	1.95229666	0.00000000	0.00000000	0.00000000
0.00195000	0.02076339	0.02072459	0.02072459	2.00225437	0.00000000	0.00000000	0.00000000
